Expansion,Deck,Territory,Card,Type,Details,Picture
Base game,Scoia'tael,Novigrad (Gustfields),Milva,Secondary Quest,"A Matter of Life and Death, Vegelbud Estate, Vladimir de Cret (first round)",https://vignette.wikia.nocookie.net/witcher/images/4/43/Tw3_gwent_card_face_Milva.png
Base game,Nilfgaard,Velen,Morteisen,Buy from Trader,"Midcopse, Shopkeeper",https://vignette.wikia.nocookie.net/witcher/images/d/d6/Tw3_gwent_card_face_Morteisen.png
Base game,Nilfgaard,Novigrad,Morvran Voorhis,Gwent Quest,"Gwent: Big City Players, Passiflora, Marquise Serenity",https://vignette.wikia.nocookie.net/witcher/images/5/50/Tw3_gwent_card_face_Morvran_Voorhis.png
Base game,Neutral,Skellige,Mysterious Elf,Gwent Quest,"Gwent: Skellige Style, Ard Skellig, Gedyneith, Gremist",https://vignette.wikia.nocookie.net/witcher/images/5/54/Tw3_gwent_card_face_Mysterious_Elf.png
Base game,Nilfgaard,Velen,Nausicaa Cavalry Rider (1 of 3),Buy from Trader,"Crow's Perch, Quartermaster's Baron's Store",https://vignette.wikia.nocookie.net/witcher/images/c/c5/Tw3_gwent_card_face_Nausicaa_Cavalry_Rider_1.png
Base game,Nilfgaard,Velen,Nausicaa Cavalry Rider (2 of 3),Buy from Trader,"Inn at the Crossroads, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/c/c5/Tw3_gwent_card_face_Nausicaa_Cavalry_Rider_1.png
Base game,Nilfgaard,Velen,Nausicaa Cavalry Rider (3 of 3),Buy from Trader,"Crow's Perch, Trader",https://vignette.wikia.nocookie.net/witcher/images/c/c5/Tw3_gwent_card_face_Nausicaa_Cavalry_Rider_1.png
Base game,Monsters,Skellige,Nekker (1 of 3),Secondary Quest,"Following the Thread, Faroe, Trottheim, loot Hammonds corpse",https://vignette.wikia.nocookie.net/witcher/images/b/be/Tw3_gwent_card_face_Nekker_1.png
Base game,Monsters,Skellige,Nekker (2 of 3),Buy from Trader,"Faroe, Harviken tavern, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/2/25/Tw3_gwent_card_face_Nekker_3.png
Base game,Monsters,Random,Nekker (3 of 3),Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/5/5c/Tw3_gwent_card_face_Nekker_2.png
Base game,Northern Realms,Random,Philippa Eilhart,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/b/bf/Tw3_gwent_card_face_Philippa_Eilhart.png
Base game,Monsters,Random,Plague Maiden,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/f/fd/Tw3_gwent_card_face_Plague_Maiden.png
Base game,Northern Realms,Base Deck,Poor Fucking Infantry (1 of 4),Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/1/16/Tw3_gwent_card_face_Poor_Fucking_Infantry.png
Base game,Northern Realms,Base Deck,Poor Fucking Infantry (2 of 4),Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/1/16/Tw3_gwent_card_face_Poor_Fucking_Infantry.png
Base game,Northern Realms,Velen,Poor Fucking Infantry (3 of 4),Buy from Trader,"Lindenvale, Merchant",https://vignette.wikia.nocookie.net/witcher/images/1/16/Tw3_gwent_card_face_Poor_Fucking_Infantry.png
Base game,Northern Realms,Velen,Poor Fucking Infantry (4 of 4),Buy from Trader,"Midcopse, Shopkeeper",https://vignette.wikia.nocookie.net/witcher/images/1/16/Tw3_gwent_card_face_Poor_Fucking_Infantry.png
Base game,Northern Realms,Base Deck,Prince Stennis,Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/4/4f/Tw3_gwent_card_face_Prince_Stennis.png
Base game,Nilfgaard,Velen,Puttkammer,Buy from Trader,"Claywich Village, Trader (first rescue at persons in distress marker on the large island to the east of Oreton)",https://vignette.wikia.nocookie.net/witcher/images/0/04/Tw3_gwent_card_face_Puttkamer.png
Base game,Nilfgaard,Velen,Rainfarn,Buy from Trader,"Lindenvale, Merchant",https://vignette.wikia.nocookie.net/witcher/images/8/80/Tw3_gwent_card_face_Rainfarn.png
Base game,Northern Realms,Base Deck,Redanian Foot Soldier (1 of 2),Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/3/3d/Tw3_gwent_card_face_Redanian_Foot_Soldier_1.png
Base game,Northern Realms,Base Deck,Redanian Foot Soldier (2 of 2),Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/b/b6/Tw3_gwent_card_face_Redanian_Foot_Soldier_2.png
Base game,Nilfgaard,Random,Renuald aep Matsen,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/d/d8/Tw3_gwent_card_face_Renuald_aep_Matsen.png
Base game,Scoia'tael,Random,Riordain,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/6/6c/Tw3_gwent_card_face_Riordain.png
Base game,Nilfgaard,Random,Rotten Mangonel,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/1/18/Tw3_gwent_card_face_Rotten_Mangonel.png
Base game,Northern Realms,Base Deck,Sabrina Glevissig,Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/7/76/Tw3_gwent_card_face_Sabrina_Glevissig.png
Base game,Scoia'tael,Novigrad (Gustfields),Saesenthessis,Gwent Quest OR Loot,"Gwent: Old Pals, Temerian Resistance Camp, Vernon Roche OR box located at Roche's hideout (has objective)",https://vignette.wikia.nocookie.net/witcher/images/5/56/Tw3_gwent_card_face_Saesenthessis.png
Base game,Neutral,Novigrad (Grassy Knoll),Scorch (1 of 3),Buy from Trader,"Cunny of the Goose, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/b/b8/Tw3_gwent_card_face_Scorch.png
Base game,Neutral,Skellige,Scorch (2 of 3),Buy from Trader,"Ard Skellig, Kaer Trolde Harbor, New Port Inn, Innkeeper (can appear a 2nd time after inventory refresh)",https://vignette.wikia.nocookie.net/witcher/images/b/b8/Tw3_gwent_card_face_Scorch.png
Base game,Neutral,Skellige,Scorch (3 of 3),Buy from Trader,"An Skellig, Urialla Village, Innkeeper (note: card could be missing)",https://vignette.wikia.nocookie.net/witcher/images/b/b8/Tw3_gwent_card_face_Scorch.png
Base game,Northern Realms,Base Deck,Sheldon Skaggs,Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/a/ac/Tw3_gwent_card_face_Sheldon_Skaggs.png
Base game,Nilfgaard,Random,Shilard Fitz-Oesterlen,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/6/6f/Tw3_gwent_card_face_Shilard_Fitz-Oesterlen.png
Base game,Nilfgaard,Velen,Siege Engineer,Buy from Trader,"Inn at the Crossroads, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/4/40/Tw3_gwent_card_face_Siege_Engineer.png
Base game,Nilfgaard,Novigrad,Siege Technician,Buy from Trader,"Golden Sturgeon, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/3/38/Tw3_gwent_card_face_Siege_Technician.png
Base game,Northern Realms,Random,Siege Tower,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/f/fd/Tw3_gwent_card_face_Siege_Tower.png
Base game,Northern Realms,Base Deck,Siegfried of Denesle,Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/6/6e/Tw3_gwent_card_face_Siegfried_of_Denesle.png
Base game,Northern Realms,Velen,Sigismund Dijkstra,Gwent Quest OR Loot,"Gwent: Velen Players, Crow's Perch, Phillip Strenger (Bloody Baron) OR search Baron's office (has objective)",https://vignette.wikia.nocookie.net/witcher/images/7/7b/Tw3_gwent_card_face_Sigismund_Dijkstra.png
Base game,Northern Realms,Base Deck,Síle de Tansarville,Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/c/c7/Tw3_gwent_card_face_Sile_de_Tansarville.png
Base game,Nilfgaard,Random,Stefan Skellen,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/e/e4/Tw3_gwent_card_face_Stefan_Skellen.png
Base game,Nilfgaard,Velen,Sweers,Buy from Trader,"Claywich Village, Trader (first rescue at persons in distress marker on the large island to the east of Oreton)",https://vignette.wikia.nocookie.net/witcher/images/2/21/Tw3_gwent_card_face_Sweers.png
Base game,Northern Realms,Skellige,Thaler,Buy from Trader,"Ard Skellig, Arinbjorn, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/9/90/Tw3_gwent_card_face_Thaler.png
Base game,Nilfgaard,Novigrad,Tibor Eggebracht,Gwent Quest OR Loot,"Gwent: Playing Innkeeps, Kingfisher Inn, Olivier OR Kingfisher Inn, room next to the bar (has objective)",https://vignette.wikia.nocookie.net/witcher/images/9/93/Tw3_gwent_card_face_Tibor_Eggebracht.png
Base game,Neutral,Base Deck,Torrential Rain (1 of 3),Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/8/87/Tw3_gwent_card_face_Torrential_Rain.png
Base game,Neutral,Random,Torrential Rain (2 of 3),Win from NPC,Included at start of game OR Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/8/87/Tw3_gwent_card_face_Torrential_Rain.png
Base game,Neutral,Random,Torrential Rain (3 of 3),Win from NPC,Included at start of game OR Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/8/87/Tw3_gwent_card_face_Torrential_Rain.png
Base game,Scoia'tael,Random,Toruviel,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/5/50/Tw3_gwent_card_face_Toruviel.png
Base game,Northern Realms,Base Deck,Trebuchet (1 of 2),Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/7/73/Tw3_gwent_card_face_Trebuchet_1.png
Base game,Northern Realms,Base Deck,Trebuchet (2 of 2),Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/b/bb/Tw3_gwent_card_face_Trebuchet_2.png
Base game,Neutral,Novigrad,Triss Merigold,Gwent Quest OR Loot,"Gwent: Old Pals, The Nowhere Inn OR at Kaer Morhen, Lambert OR find at Kaer Morhen (has objective)",https://vignette.wikia.nocookie.net/witcher/images/0/03/Tw3_gwent_card_face_Triss.png
Base game,Monsters,Novigrad (Gustfields),Vampire: Bruxa,Secondary Quest,"A Matter of Life and Death, Vegelbud Estate, Gomo Seeling (second round)",https://vignette.wikia.nocookie.net/witcher/images/e/e2/Tw3_gwent_card_face_Vampire_Bruxa.png
Base game,Monsters,Skellige,Vampire: Ekimmara,Buy from Trader,"Spikeroog, Svorlag, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/a/a8/Tw3_gwent_card_face_Vampire_Ekimmara.png
Base game,Monsters,Skellige,Vampire: Fleder,Buy from Trader,"Faroe, Harviken tavern, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/2/23/Tw3_gwent_card_face_Vampire_Fleder.png
Base game,Monsters,Random,Vampire: Garkain,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/2/2d/Tw3_gwent_card_face_Vampire_Garkain.png
Base game,Monsters,Skellige,Vampire: Katakan,Gwent Quest OR Loot,"Gwent: Skellige Style, Ard Skellig, Kaer Muire, Jarl Madman Lugos OR search Lugos' room (has objective)",https://vignette.wikia.nocookie.net/witcher/images/e/e4/Tw3_gwent_card_face_Vampire_Katakan.png
Base game,Nilfgaard,Random,Vanhemar,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/c/ce/Tw3_gwent_card_face_Vanhemar.png
Base game,Nilfgaard,Random,Vattier de Rideaux,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/3/33/Tw3_gwent_card_face_Vattier_de_Rideaux.png
Base game,Northern Realms,Velen,Vernon Roche,Gwent Quest,"Gwent: Velen Players, Midcopse, Haddy",https://vignette.wikia.nocookie.net/witcher/images/8/8a/Tw3_gwent_card_face_Vernon_Roche.png
Base game,Northern Realms,Base Deck,Ves,Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/6/67/Tw3_gwent_card_face_Ves.png
Base game,Neutral,Novigrad,Vesemir,Gwent Quest,"Gwent: Big City Players, Hierarch Square, Bank of Vivaldi, Vimme Vivaldi",https://vignette.wikia.nocookie.net/witcher/images/f/f8/Tw3_gwent_card_face_Vesemir.png
Base game,Neutral,Random,Villentretenmerth,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/c/c9/Tw3_gwent_card_face_Villentretenmerth.png
Base game,Nilfgaard,Random,Vreemde,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/3/3f/Tw3_gwent_card_face_Vreemde.png
Base game,Scoia'tael,Random,Vrihedd Brigade Recruit,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/b/bd/Tw3_gwent_card_face_Vrihedd_Brigade_Recruit.png
Base game,Scoia'tael,Novigrad (Oxenfurt),Vrihedd Brigade Veteran (1 of 2),Buy from Trader,"Oxenfurt, The Alchemy Inn, Stjepan",https://vignette.wikia.nocookie.net/witcher/images/9/9b/Tw3_gwent_card_face_Vrihedd_Brigade_Veteran_2.png
Base game,Scoia'tael,Novigrad,Vrihedd Brigade Veteran (2 of 2),Buy from Trader,"Kingfisher Inn, Olivier OR Innkeep",https://vignette.wikia.nocookie.net/witcher/images/4/40/Tw3_gwent_card_face_Vrihedd_Brigade_Veteran_1.png
Base game,Monsters,Skellige,Werewolf,Buy from Trader,"An Skellig, Urialla Village, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/2/25/Tw3_gwent_card_face_Werewolf.png
Base game,Monsters,Random,Wyvern,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/3/3b/Tw3_gwent_card_face_Wyvern.png
Base game,Scoia'tael,Skellige,Yaevinn,Gwent Quest,"Gwent: Skellige Style, Ard Skellig, Kaer Trolde Harbor, Sjusta the Tailor",https://vignette.wikia.nocookie.net/witcher/images/f/fa/Tw3_gwent_card_face_Yaevinn.png
Base game,Northern Realms,Base Deck,Yarpen Zigrin,Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/8/84/Tw3_gwent_card_face_Yarpen_Zigrin.png
Base game,Neutral,Novigrad (Oxenfurt),Yennefer of Vengerberg,Gwent Quest,"Gwent: Playing Innkeeps, Oxenfurt, The Alchemy Inn, Stjepan",https://vignette.wikia.nocookie.net/witcher/images/8/8e/Tw3_gwent_card_face_Yennefer.png
Base game,Nilfgaard,Novigrad (Grassy Knoll),Young Emissary (1 of 2),Buy from Trader,"Cunny of the Goose, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/8/80/Tw3_gwent_card_face_Young_Emmisary_1.png
Base game,Nilfgaard,Novigrad (Gustfields),Young Emissary (2 of 2),Buy from Trader,"Seven Cats Inn, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/2/25/Tw3_gwent_card_face_Young_Emmisary_2.png
Base game,Nilfgaard,Velen,Zerrikanian Fire Scorpion,Buy from Trader,"Crow's Perch, Trader",https://vignette.wikia.nocookie.net/witcher/images/4/41/Tw3_gwent_card_face_Zerrikanian_Fire_Scorpion.png
Base game,Neutral,White Orchard,Zoltan Chivay,Win from Gwent Teacher,"White Orchard Tavern, Aldert Geert OR found under the Hanged Man's Tree after prologue",https://vignette.wikia.nocookie.net/witcher/images/a/a9/Tw3_gwent_card_face_Zoltan.png

Hearts of Stone,Neutral,Novigrad (Brunwich),Cow,Loot,"Brunwich, Barn, Top floor",https://vignette.wikia.nocookie.net/witcher/images/0/08/Tw3_gwent_card_face_Cow.png
Hearts of Stone,Monsters,Novigrad (Brunwich),Eredin Bréacc Glas: The Treacherous,Buy from Trader,"Upper Mill, Dulla kh'Amanni",https://vignette.wikia.nocookie.net/witcher/images/8/8b/Tw3_gwent_card_face_Eredin_The_Treacherous.png
Hearts of Stone,Scoia'tael,Novigrad (Brunwich),Francesca Findabair: Hope of the Aen Seidhe,Buy from Trader,"Upper Mill, Dulla kh'Amanni",https://vignette.wikia.nocookie.net/witcher/images/2/21/Tw3_gwent_card_face_Francesca_Findabair_Hope_of_the_Aen_Seidhe.png
Hearts of Stone,Neutral,Novigrad (Brunwich),Gaunter O'Dimm: Darkness (1 of 3),Buy from Trader,"Upper Mill, Dulla kh'Amanni",https://vignette.wikia.nocookie.net/witcher/images/c/c9/Tw3_gwent_card_face_Gaunter_ODimm_Darkness.png
Hearts of Stone,Neutral,Novigrad (Gustfields),Gaunter O'Dimm: Darkness (2 of 3),Buy from Trader,"Circus Camp near Carsten, Merchant",https://vignette.wikia.nocookie.net/witcher/images/c/c9/Tw3_gwent_card_face_Gaunter_ODimm_Darkness.png
Hearts of Stone,Neutral,Novigrad (Gustfields),Gaunter O'Dimm: Darkness (3 of 3),Buy from Trader,"Circus Camp near Carsten, Merchant",https://vignette.wikia.nocookie.net/witcher/images/c/c9/Tw3_gwent_card_face_Gaunter_ODimm_Darkness.png
Hearts of Stone,Northern Realms,Novigrad (Gustfields),Foltest: Son of Medell,Buy from Trader,"Circus Camp near Carsten, Merchant",https://vignette.wikia.nocookie.net/witcher/images/2/24/Tw3_gwent_card_face_Foltest_Son_of_Medell.png
Hearts of Stone,Scoia'tael,Novigrad (Gustfields),Schirrú,Win from NPC,"Circus Camp near Carsten, Merchant",https://vignette.wikia.nocookie.net/witcher/images/4/41/Tw3_gwent_card_face_Schirru.png
Hearts of Stone,Nilfgaard,Novigrad (Gustfields),Emhyr var Emreis: Invader of the North,Buy from Trader,"Circus Camp near Carsten, Merchant",https://vignette.wikia.nocookie.net/witcher/images/c/cb/Tw3_gwent_card_face_Emhyr_var_Emreis_Invader_of_the_North.png
Hearts of Stone,Neutral,Novigrad (Oxenfurt),Gaunter O'Dimm,Win from NPC,"Open Sesame!, Borsodi Brothers' Auction House, Robert Hilbert",https://vignette.wikia.nocookie.net/witcher/images/d/d3/Tw3_gwent_card_face_Gaunt_ODimm.png
Hearts of Stone,Neutral,Novigrad (Oxenfurt),Olgierd von Everec,Win from NPC OR Loot,Shani OR second floor of Shani's Clinic in Oxenfurt,https://vignette.wikia.nocookie.net/witcher/images/b/b4/Tw3_gwent_card_face_Olgierd_von_Everec.png
Hearts of Stone,Monsters,Novigrad (Oxenfurt),Toad,Win from NPC,Olgierd von Everec OR on the table in The Alchemy inn,https://vignette.wikia.nocookie.net/witcher/images/1/1f/Tw3_gwent_card_face_Toad.png

Blood and Wine,Skellige,Toussaint,Berserker,Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/6/65/Tw3_gwent_face_Berserker.png
Blood and Wine,Skellige,Toussaint,Birna Bran,Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/2/23/Tw3_gwent_face_Birna_Bran.png
Blood and Wine,Skellige,Toussaint,Blueboy Lugos,Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/b/bd/Tw3_gwent_face_Blueboy_Lugos.png
Blood and Wine,Skellige,Toussaint,Clan Heymaey Skald,Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/9/96/Tw3_gwent_face_Clan_Heymaey_Skald.png
Blood and Wine,Skellige,Toussaint,Clan Tordarroch Armorsmith,Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/7/7f/Tw3_gwent_face_Clan_Tordarroch_Armorsmith.png
Blood and Wine,Skellige,Toussaint,Clan an Craite Warrior (1 of 3),Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/0/05/Tw3_gwent_face_Clan_an_Craite_Warrior.png
Blood and Wine,Skellige,Toussaint,Clan an Craite Warrior (2 of 3),Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/0/05/Tw3_gwent_face_Clan_an_Craite_Warrior.png
Blood and Wine,Skellige,Toussaint,Clan an Craite Warrior (3 of 3),Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/0/05/Tw3_gwent_face_Clan_an_Craite_Warrior.png
Blood and Wine,Skellige,Toussaint,Crach an Craite,Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/d/da/Tw3_gwent_card_face_Crach_an_Craite.png
Blood and Wine,Skellige,Toussaint,Donar an Hindar,Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/8/8d/Tw3_gwent_face_Donar_an_Hindar.png
Blood and Wine,Skellige,Toussaint,Hjalmar,Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/8/81/Tw3_gwent_face_Hjalmar.png
Blood and Wine,Skellige,Toussaint,Holger Blackhand,Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/f/f8/Tw3_gwent_face_Holger_Blackhand.png
Blood and Wine,Skellige,Toussaint,Madman Lugos,Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/9/93/Tw3_gwent_face_Madman_Lugos.png
Blood and Wine,Skellige,Toussaint,Svanrige,Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/4/4a/Tw3_gwent_face_Svanrige.png
Blood and Wine,Skellige,Toussaint,Udalryk,Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/9/9a/Tw3_gwent_face_Udalryk.png
Blood and Wine,Skellige,Toussaint,Clan Brokvar Archer (1 of 3),Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/f/f2/Tw3_gwent_face_Clan_Brokvar_Archer.png
Blood and Wine,Skellige,Toussaint,Clan Brokvar Archer (2 of 3),Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/f/f2/Tw3_gwent_face_Clan_Brokvar_Archer.png
Blood and Wine,Skellige,Toussaint,Clan Brokvar Archer (3 of 3),Win from NPC,"Castel Ravello Vineyard, Herbalist",https://vignette.wikia.nocookie.net/witcher/images/f/f2/Tw3_gwent_face_Clan_Brokvar_Archer.png
Blood and Wine,Skellige,Toussaint,Clan Drummond Shield Maiden (1 of 3),Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/3/3b/Tw3_gwent_face_Clan_Drummond_Shield_Maiden_2.png
Blood and Wine,Skellige,Toussaint,Clan Drummond Shield Maiden (2 of 3),Win from NPC,"The Cockatrice Inn, Innkeep",https://vignette.wikia.nocookie.net/witcher/images/3/3b/Tw3_gwent_face_Clan_Drummond_Shield_Maiden_2.png
Blood and Wine,Skellige,Toussaint,Clan Drummond Shield Maiden (3 of 3),Win from NPC,"Francollarts, Armorer",https://vignette.wikia.nocookie.net/witcher/images/3/3b/Tw3_gwent_face_Clan_Drummond_Shield_Maiden_2.png
Blood and Wine,Skellige,Toussaint,Light Longship (1 of 3),Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/5/57/Tw3_gwent_face_Light_Longship.png
Blood and Wine,Skellige,Toussaint,Light Longship (2 of 3),Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/5/57/Tw3_gwent_face_Light_Longship.png
Blood and Wine,Skellige,Toussaint,Light Longship (3 of 3),Win from NPC,"Beauclair, Hauteville, Perfumery, Merchant",https://vignette.wikia.nocookie.net/witcher/images/5/57/Tw3_gwent_face_Light_Longship.png
Blood and Wine,Skellige,Toussaint,Mardroeme (1 of 3),Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/8/8f/Tw3_gwent_card_face_Mardroeme.png
Blood and Wine,Skellige,Toussaint,Mardroeme (2 of 3),Win from NPC,"Beauclair Port, The Belles of Beauclair, Madame Isabelle",https://vignette.wikia.nocookie.net/witcher/images/8/8f/Tw3_gwent_card_face_Mardroeme.png
Blood and Wine,Skellige,Toussaint,Mardroeme (3 of 3),Win from NPC,"Beauclair, Hauteville, Herb Store, Herbalist",https://vignette.wikia.nocookie.net/witcher/images/8/8f/Tw3_gwent_card_face_Mardroeme.png
Blood and Wine,Skellige,Toussaint,War Longship (1 of 3),Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/6/63/Tw3_gwent_face_War_Longship.png
Blood and Wine,Skellige,Toussaint,War Longship (2 of 3),Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/6/63/Tw3_gwent_face_War_Longship.png
Blood and Wine,Skellige,Toussaint,War Longship (3 of 3),Win from NPC,"Tourney Grounds, Innkeep",https://vignette.wikia.nocookie.net/witcher/images/6/63/Tw3_gwent_face_War_Longship.png
Blood and Wine,Skellige,Toussaint,Young Berserker (1 of 3),Base Deck,Received from Count Monnier,https://vignette.wikia.nocookie.net/witcher/images/7/77/Tw3_gwent_face_Young_Berserker.png
Blood and Wine,Skellige,Toussaint,Young Berserker (2 of 3),Win from NPC,"Tourney Grounds, Blacksmith",https://vignette.wikia.nocookie.net/witcher/images/7/77/Tw3_gwent_face_Young_Berserker.png
Blood and Wine,Skellige,Toussaint,Young Berserker (3 of 3),Win from NPC,"Beauclair, Tailor's Workshop, Pierre",https://vignette.wikia.nocookie.net/witcher/images/7/77/Tw3_gwent_face_Young_Berserker.png
Blood and Wine,Skellige,Toussaint,Cerys,Win From NPC,"The Barrel and Bung Inn, Innkeep",https://vignette.wikia.nocookie.net/witcher/images/3/3c/Tw3_gwent_card_face_Cerys.png
Blood and Wine,Skellige,Toussaint,Clan Dimun Pirate,Win From NPC,"Beauclair, Hauteville, Dupont & Sons, Merchant",https://vignette.wikia.nocookie.net/witcher/images/4/4e/Tw3_gwent_card_face_Clan_Dimun_Pirate.png
Blood and Wine,Skellige,Toussaint,Draig Bon-Dhu,Win From NPC,"The Pheasantry, Innkeep",https://vignette.wikia.nocookie.net/witcher/images/b/b5/Tw3_gwent_card_face_Draig_Bon-Dhu.png
Blood and Wine,Skellige,Toussaint,Ermion,Win From NPC,"Francollarts, Innkeep",https://vignette.wikia.nocookie.net/witcher/images/f/f9/Tw3_gwent_card_face_Ermion.png
Blood and Wine,Skellige,Toussaint,Kambi,Win From NPC,"Francollarts, Innkeep",https://vignette.wikia.nocookie.net/witcher/images/8/82/Tw3_gwent_card_face_Kambi.png
Blood and Wine,Skellige,Toussaint,King Bran,Win From NPC,"Beauclair, Ducal Camerlengo",https://vignette.wikia.nocookie.net/witcher/images/9/9f/Tw3_gwent_face_King_Bran.png
Blood and Wine,Skellige,Toussaint,Olaf,Win From NPC,"Beauclair, The Adder and Jewels Winery, Sommelier",https://vignette.wikia.nocookie.net/witcher/images/1/13/Tw3_gwent_face_Olaf.png
Blood and Wine,Neutral,Toussaint,Skellige Storm (1 of 3),Win From NPC,"Tourney Grounds, Armorer",https://vignette.wikia.nocookie.net/witcher/images/1/1a/Tw3_gwent_face_Skellige_Storm.png
Blood and Wine,Neutral,Toussaint,Skellige Storm (2 of 3),Win From NPC,"Tourney Grounds, Barber",https://vignette.wikia.nocookie.net/witcher/images/1/1a/Tw3_gwent_face_Skellige_Storm.png
Blood and Wine,Neutral,Toussaint,Skellige Storm (3 of 3),Win From NPC,"Beauclair Port, Butcher",https://vignette.wikia.nocookie.net/witcher/images/1/1a/Tw3_gwent_face_Skellige_Storm.png
